Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
OAKRIDGE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,1,,,,,,,,,
OAKRIDGE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,
OAKRIDGE,Violence  'Other' (Non-domestic),3,1,,2,,1,,1,,,1,,,,,,,1,1,,,,1,,,,,1,,,1,,2,,2,,,1,,,,,,1,1,,1,1,2,,,,,,,,,1,,,,,1,,,,1,,,1,,
OAKRIDGE,Break & Enter - Dwelling,4,2,,2,2,3,2,1,1,,,2,1,1,,2,1,,1,2,,,,4,,2,1,1,2,,,,,1,1,,1,1,,1,,,,3,4,3,,,,,,,1,4,1,,,6,,1,,,1,,,,1,1,2,,,1
OAKRIDGE,Break & Enter - Commercial,,2,1,,,,,,,2,,,,,,,,,,,1,,,,2,,1,,1,,1,,1,2,,,,1,2,2,,1,1,,1,,,,,,,,,2,1,1,,,1,,1,,,1,,,,,,4,1,1
OAKRIDGE,Break & Enter - Other Premises,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,1,1,1,,1,2,,,1,1,1,,,,1,,,1,,,,,,,,,,,3,1,1
OAKRIDGE,Theft OF Vehicle,,,,1,,,1,,1,,,1,,1,1,1,1,,1,2,3,,,4,1,,,4,,1,2,,,2,1,1,1,,1,1,2,,1,2,1,,,,1,,1,,,3,1,1,2,1,1,,1,,1,2,,,1,1,1,,,
OAKRIDGE,Theft FROM Vehicle,,3,,3,2,2,3,3,1,3,1,4,1,1,2,1,2,2,3,5,3,4,3,9,3,2,2,,1,2,4,,2,5,1,5,3,2,1,2,7,,2,3,1,6,2,2,5,2,2,8,,5,10,6,4,,4,,2,1,3,,,3,1,5,3,6,3,
OAKRIDGE,Social Disorder,21,13,15,25,12,26,28,14,12,18,11,12,7,10,16,10,8,19,19,14,10,8,15,12,19,6,7,17,28,19,31,20,23,24,13,13,10,9,5,21,14,20,23,19,18,19,12,12,18,1,12,17,9,18,15,11,13,8,14,8,8,10,8,14,19,23,20,14,14,20,17,15
OAKRIDGE,Physical Disorder,,2,6,1,1,2,,1,3,1,3,,6,,1,1,1,2,1,1,2,,4,,2,,2,3,1,3,1,2,2,2,,1,1,,2,,,1,6,,,,,1,4,1,2,1,2,,4,1,1,2,3,,5,,2,,,3,1,2,,2,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN,Assault (Non-domestic),2,,,,3,4,4,5,2,7,2,1,1,,2,7,2,4,,2,5,4,1,,1,2,,1,1,4,4,1,1,,2,1,5,2,1,,4,2,1,,1,2,3,3,2,1,2,2,4,2,3,3,2,2,2,,,2,1,5,3,4,2,6,2,1,,2
OGDEN,Commercial Robbery,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,2,1,,1,,,,,,,1,,,1,
OGDEN,Street Robbery,,,,,,,1,,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,1,,2,,2,1,,,,,1,,,
OGDEN,Violence  'Other' (Non-domestic),2,2,2,1,1,4,1,,,5,1,,3,2,,1,3,3,1,,1,,1,2,2,1,2,,,,5,1,4,3,2,,2,,1,1,2,2,,,2,1,2,2,2,1,1,2,,2,1,1,1,,1,1,1,,2,1,1,,4,2,4,2,1,1
OGDEN,Break & Enter - Dwelling,,,,5,,3,2,3,4,2,3,1,2,3,1,1,2,5,3,4,5,,,,1,,1,,,1,3,,2,,1,,4,,3,3,1,1,,2,3,1,,,3,1,1,1,,,1,,4,1,1,,1,,,,,2,1,,1,,2,2
OGDEN,Break & Enter - Commercial,1,1,,2,1,,3,1,2,2,1,,1,3,1,2,1,1,,,,3,,,1,1,,1,2,3,2,1,1,3,,2,2,2,1,,,,,1,2,,,1,1,,2,1,1,1,2,4,2,3,,,2,1,1,2,1,1,1,3,1,,2,
OGDEN,Break & Enter - Other Premises,2,2,,3,2,2,1,1,1,2,1,,1,3,,1,3,1,2,4,1,1,,,1,1,,1,3,,2,1,2,,2,,,1,2,3,1,2,1,1,9,3,3,1,3,2,,,,2,1,3,1,2,,1,2,,1,,,1,1,1,,1,,
OGDEN,Theft OF Vehicle,6,4,4,4,2,8,7,2,5,3,2,1,,,5,7,1,3,5,2,8,2,1,6,8,3,6,6,7,10,4,3,3,6,12,7,2,3,10,4,2,8,7,2,5,5,5,5,3,6,2,8,6,4,5,7,4,8,3,2,8,6,3,,5,2,3,8,8,10,6,4
OGDEN,Theft FROM Vehicle,4,3,5,2,2,13,5,12,5,8,13,13,3,1,10,6,6,8,11,10,18,6,3,3,8,2,1,8,8,15,6,7,10,6,7,5,9,9,7,10,2,3,10,5,4,6,5,7,11,6,8,9,12,6,9,3,2,6,3,8,9,13,13,4,2,9,5,9,7,8,1,5
OGDEN,Social Disorder,41,39,66,55,86,83,96,98,94,57,48,62,45,66,75,68,73,86,94,101,78,85,49,61,55,51,54,54,81,76,93,79,54,52,50,49,52,46,60,66,65,58,67,72,82,56,48,32,56,46,49,80,83,66,84,75,43,55,43,34,37,39,45,72,82,72,80,78,65,71,46,43
OGDEN,Physical Disorder,6,4,5,7,6,5,5,3,3,10,3,4,7,5,7,7,4,2,2,6,4,5,6,3,,,3,4,4,5,4,8,8,,8,3,4,4,5,6,4,4,5,4,3,4,2,6,5,3,2,7,2,5,7,6,4,6,1,1,3,1,6,2,5,8,3,5,3,5,4,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Break & Enter - Commercial,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,,3,,,1,1,1,1,,,,,,,,,,,
OGDEN SHOPS,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGDEN SHOPS,Theft OF Vehicle,,,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
OGDEN SHOPS,Theft FROM Vehicle,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,2,,1,1,,1,,1,,,,1,,,,,,,,,,,,
OGDEN SHOPS,Social Disorder,,,1,1,2,3,,1,1,,,,1,,,,,1,,1,1,2,,,,,,,,1,,,1,,,2,,,2,1,1,1,1,,1,1,,,,,1,,1,,2,1,,,,1,2,,,,3,1,2,2,2,,,
OGDEN SHOPS,Physical Disorder,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALLISER,Assault (Non-domestic),,1,2,,,,1,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,1,1,,,,,,2,,,,,,,,1,,1,,1,,1,,,1,,,1,1,,,1,,,,,,
PALLISER,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALLISER,Street Robbery,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
PALLISER,Violence  'Other' (Non-domestic),,,,,,,,1,,,,,2,1,,,,,,,,,,1,2,,,,,,2,,,1,1,,2,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
PALLISER,Break & Enter - Dwelling,,,1,,4,,1,,,,,,,,1,,,2,1,4,1,1,,,,,,,,,,,,,,,2,,1,,,,,,,1,,,,,,,1,,,,,,,,1,,1,,,,1,,,1,,
PALLISER,Break & Enter - Commercial,,1,,,,,,2,,,,,,1,,1,,,,1,,,1,,4,1,1,,1,6,3,,,,3,1,7,3,6,,3,,3,3,4,,1,3,,4,4,1,1,4,,6,,3,,1,,,4,,,1,1,,2,2,3,1
PALLISER,Break & Enter - Other Premises,,1,,,2,,,,,,,,,,,,,,2,,4,,,1,,,,,,,,,,1,,,,,1,,,,,3,,1,,,,1,,1,1,2,1,,,,,,,,,,,,,1,,,,
PALLISER,Theft OF Vehicle,,1,4,1,3,,,,,1,1,1,2,,,1,,,2,,,,,1,,2,,,,,,1,,2,,3,,1,,1,,,,2,,,,1,1,,,,,1,1,1,,2,1,1,1,2,,,,1,,,1,,,
PALLISER,Theft FROM Vehicle,1,8,4,,1,1,,,3,5,7,,,1,3,1,2,,2,4,1,3,,1,2,,3,2,2,1,3,1,,3,2,1,1,3,1,1,1,2,4,,8,8,1,1,,2,1,2,4,3,3,5,4,5,4,3,4,3,3,3,1,,,,4,6,3,2
PALLISER,Social Disorder,11,7,8,16,10,10,10,11,6,8,6,5,5,7,11,13,2,7,10,12,11,13,13,11,11,13,9,11,20,8,13,10,3,12,7,12,14,10,10,7,8,9,11,8,8,4,5,8,4,15,10,10,9,7,5,9,8,3,5,8,5,11,12,8,9,9,9,4,3,11,4,11
PALLISER,Physical Disorder,2,3,,1,3,2,1,1,,,1,,1,,4,3,1,2,2,,2,1,,1,,1,1,1,,,2,1,1,2,,,,1,1,,,1,,,,2,,1,,1,1,1,1,2,1,2,,2,3,1,,,1,2,,,1,1,1,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANORAMA HILLS,Assault (Non-domestic),1,2,1,,2,3,1,,,1,1,1,,1,,,1,2,1,,,1,1,1,1,1,,,1,1,3,1,1,,,,1,,1,2,1,5,1,3,1,4,3,,1,2,,,1,1,1,1,,2,,1,1,1,1,,1,3,1,4,2,,1,
PANORAMA HILLS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
PANORAMA HILLS,Street Robbery,,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,1,,,,,,,,,1,1,,,,,1,,,,,2,,,,,,,1,,1,,,,1,,,,,,,3,,1,
PANORAMA HILLS,Violence  'Other' (Non-domestic),2,1,2,1,,,3,2,3,,2,,3,,1,1,1,,2,2,,,,,1,3,2,,3,1,,,,1,1,1,,3,1,5,2,3,,1,2,1,2,2,,,2,3,,2,1,3,,4,1,,3,,1,3,1,4,3,4,3,1,1,3
PANORAMA HILLS,Break & Enter - Dwelling,6,4,3,8,7,8,9,2,4,10,7,8,4,2,10,5,4,1,,2,1,2,,1,3,1,4,2,5,6,3,4,5,8,2,5,3,3,6,2,8,6,3,5,2,5,3,11,9,1,4,4,1,3,3,8,3,2,3,,2,1,3,2,4,2,,6,2,1,2,2
PANORAMA HILLS,Break & Enter - Commercial,,4,3,4,,1,4,1,2,9,3,4,1,3,1,,5,1,4,3,4,2,2,2,5,1,2,1,1,1,1,1,5,3,6,4,2,,2,2,5,2,4,2,2,7,2,3,8,3,10,1,2,4,1,2,4,4,3,8,3,4,2,1,1,1,2,4,,4,1,2
PANORAMA HILLS,Break & Enter - Other Premises,,,,3,,,1,,,,,,,,,1,,2,,,,1,,1,,2,,,1,,,1,1,,1,,,,,,3,3,1,1,,1,,,4,1,4,,,1,1,,1,,,1,1,,1,,,,1,2,,,1,
PANORAMA HILLS,Theft OF Vehicle,5,2,,3,2,3,2,4,3,3,1,4,1,2,3,1,1,1,3,4,3,,1,,3,4,3,3,4,,1,3,2,3,3,3,4,3,4,3,1,4,6,4,2,3,2,4,3,2,1,,5,2,4,4,2,3,2,2,6,2,7,3,1,4,2,3,1,6,1,2
PANORAMA HILLS,Theft FROM Vehicle,3,8,15,12,11,5,7,15,4,11,5,5,11,11,5,7,15,5,7,8,7,2,3,4,6,3,6,7,13,15,7,7,,2,4,9,6,3,3,2,16,10,14,21,6,11,5,13,10,3,7,4,1,6,7,19,5,11,4,9,9,5,6,5,6,8,5,9,1,10,1,3
PANORAMA HILLS,Social Disorder,45,24,34,35,51,49,48,47,38,32,42,37,26,33,41,42,40,48,53,54,40,35,39,24,26,34,29,41,43,45,60,47,31,39,25,31,37,21,32,33,54,49,48,58,43,32,34,46,31,21,37,34,46,50,46,46,38,22,24,28,35,22,43,33,43,49,51,54,48,29,31,29
PANORAMA HILLS,Physical Disorder,2,6,6,5,9,3,2,7,4,2,2,5,3,6,6,3,4,4,4,,6,1,2,2,2,3,4,4,7,12,6,4,7,4,3,2,5,2,2,2,5,4,3,3,3,5,4,6,3,3,1,5,5,3,2,2,,5,4,2,4,7,2,2,5,3,9,3,3,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKDALE,Assault (Non-domestic),,2,1,1,,1,,2,,,,1,1,,,,1,1,,1,,1,3,1,,1,,,1,,1,1,,1,,1,,,1,3,2,,2,2,,3,2,1,,,1,1,1,,,,,,,2,1,1,,,1,,,5,2,2,,
PARKDALE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKDALE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
PARKDALE,Violence  'Other' (Non-domestic),,,,1,1,,,,,,,1,,,,1,,,,,,,1,,,,,,,1,,,,,1,1,,,1,1,,,,,,,1,,,3,,,1,,1,,,3,1,,,,,1,,,,,,1,1,
PARKDALE,Break & Enter - Dwelling,,,2,2,1,2,1,,,,1,1,,,1,,1,,,,,,1,,,,2,,,,,1,,,,,2,1,,1,,,,2,1,,,,,,1,1,,1,1,,,,,,,1,,,,,,,,,,
PARKDALE,Break & Enter - Commercial,1,4,,1,1,2,,3,,,1,,2,1,2,1,4,,2,,1,1,1,2,,1,,7,2,,2,2,2,2,1,,1,1,,3,2,,,,,1,,,3,2,1,2,,,,1,1,,,2,,1,2,2,,,2,2,,,1,
PARKDALE,Break & Enter - Other Premises,,,,,1,,2,5,,,2,1,,1,1,,2,,,1,,,1,1,1,1,1,3,1,,,2,1,3,5,,1,,1,2,1,1,,,4,5,,1,1,3,,1,,,7,2,2,1,1,,1,,,7,1,3,6,2,3,,2,
PARKDALE,Theft OF Vehicle,1,,,,1,1,,1,2,,,1,1,1,2,2,,1,2,1,1,1,,1,,,,2,1,,,1,1,2,1,,2,1,2,1,,,,1,,,,2,1,,,,,,,1,1,1,,,,,,,,,,,,,,
PARKDALE,Theft FROM Vehicle,,,,2,,2,3,1,1,1,1,,4,3,3,,1,1,6,1,7,3,,,2,1,,2,1,4,3,2,1,2,3,1,3,,5,9,4,,10,2,1,1,,2,2,2,,1,1,4,6,3,3,5,1,,,,2,2,,,3,1,1,,3,2
PARKDALE,Social Disorder,7,2,9,9,7,13,8,13,8,6,8,10,4,2,8,11,10,12,16,11,12,10,7,8,3,9,3,6,13,8,16,10,9,10,13,9,8,8,16,12,12,8,11,8,10,10,9,7,7,6,14,11,13,14,12,15,13,6,8,8,6,5,5,16,15,9,10,12,16,16,9,10
PARKDALE,Physical Disorder,,1,,1,2,2,,,,1,,,1,2,,,1,,1,,2,,,2,,,,3,1,3,1,1,,,3,1,,,1,3,2,,2,1,1,,,1,,,1,,,1,,2,1,,3,,1,1,,2,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKHILL,Assault (Non-domestic),,,,,,,,,,,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,,,1,,,,,1,,,,,,,,,,1,1,,,,,,,,,1,,2,2,2,3,1,2,
PARKHILL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
PARKHILL,Street Robbery,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
PARKHILL,Violence  'Other' (Non-domestic),1,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,1,,,,,1,1,,1,1,1,,1,1,,1,,,,1,,1,,,,,1,,,,,,,,1,,,,,,,
PARKHILL,Break & Enter - Dwelling,,,1,,,,,1,,,1,,,,,,2,2,2,1,,,1,,,,,,1,2,1,1,,1,,,,,,1,1,1,,,,,,,,,1,1,1,,1,2,1,,1,1,1,,,1,,,,1,,,,
PARKHILL,Break & Enter - Commercial,,1,,1,,,,,1,,1,3,,3,2,1,,,1,1,1,,1,2,1,,2,,,2,3,,,,2,1,,,2,3,1,3,2,,,2,,1,2,,,,1,2,4,1,3,2,1,4,2,3,,1,1,1,3,1,1,3,3,1
PARKHILL,Break & Enter - Other Premises,,,2,,1,4,1,,1,1,1,1,1,1,,,,,1,,,,,1,,,,,1,1,1,1,,1,,,,,,1,1,1,,3,,,,1,,,2,2,2,,1,1,2,,,,1,1,,,2,1,,1,,1,,
PARKHILL,Theft OF Vehicle,,,,1,1,,2,2,,2,3,,,1,1,,,1,1,,3,,1,,1,2,1,1,1,1,1,1,1,1,1,2,1,2,,1,1,2,2,1,1,1,,1,1,1,,,2,,2,,2,1,1,1,,1,2,,,,,1,1,,,
PARKHILL,Theft FROM Vehicle,3,4,2,4,,,,5,3,3,3,2,1,1,6,,1,5,4,1,2,2,1,5,3,2,,2,6,3,5,3,1,6,2,2,3,1,1,1,2,,1,4,7,1,2,2,6,1,,1,4,6,11,15,4,8,4,1,8,,2,5,1,3,7,5,10,2,2,1
PARKHILL,Social Disorder,15,9,25,17,20,15,22,20,22,27,27,15,20,14,32,23,28,12,33,31,19,17,19,26,14,10,13,20,30,24,15,28,21,19,17,15,18,6,8,15,13,25,28,13,14,25,11,10,10,10,6,14,13,24,25,34,42,34,22,23,12,21,21,27,37,37,44,67,35,27,19,18
PARKHILL,Physical Disorder,2,1,2,1,,1,2,2,2,1,2,,,,1,4,1,3,2,,1,,,,1,,1,3,,1,,2,1,2,1,1,,,2,,2,1,1,,,1,2,2,2,,1,2,3,2,2,1,,3,1,,2,1,,3,3,,2,1,,5,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKLAND,Assault (Non-domestic),,,,,,,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
PARKLAND,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKLAND,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
PARKLAND,Violence  'Other' (Non-domestic),,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,1,,1,,,,,,
PARKLAND,Break & Enter - Dwelling,,2,1,1,2,1,,2,2,,2,1,1,1,,,1,1,2,,,,,,1,,,,,1,2,1,2,1,1,1,,2,,,,1,,,,1,,2,1,,1,,1,,,,,1,,,,,,,,,1,1,,,,
PARKLAND,Break & Enter - Commercial,,,,,,,,,,1,,,,,,,,,,1,,,,3,,,,,,,1,1,,,,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
PARKLAND,Break & Enter - Other Premises,,,,1,1,,1,,2,1,,4,,,2,,1,1,,1,4,2,,,,,,1,,2,1,,,1,,,1,2,,,1,,1,1,1,,,,1,3,2,1,,1,,,,1,,,,,1,,,,2,1,,,2,1
PARKLAND,Theft OF Vehicle,,,,1,2,,1,1,,,,,,,,,1,1,,1,1,,,2,,,,,1,2,,,,1,3,,,,,,,1,1,,2,,2,,1,,,,,,1,,2,,,,1,2,,2,,,,,1,1,,
PARKLAND,Theft FROM Vehicle,,1,1,3,,4,1,4,33,1,1,,2,,,2,,5,3,2,2,3,1,,1,1,,3,2,2,3,2,1,,2,4,1,3,,,1,2,,4,2,7,2,2,1,,1,2,,2,1,4,4,3,,1,1,1,2,1,2,1,3,2,1,3,1,3
PARKLAND,Social Disorder,7,11,16,5,11,7,5,15,11,6,9,10,5,5,9,5,15,8,5,10,9,4,13,4,2,2,2,6,4,8,6,8,9,4,6,4,3,4,7,3,6,8,9,9,3,9,9,7,4,3,2,8,6,10,9,6,8,7,5,4,4,6,5,5,10,1,13,11,8,12,5,5
PARKLAND,Physical Disorder,,1,1,1,2,1,,2,1,1,,,,2,1,,2,2,,,2,,2,,,,1,,,1,1,,1,1,,1,,,,,1,,,4,,1,,2,,,,1,,,1,,,,,,2,,,,,1,,,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATTERSON,Assault (Non-domestic),,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,1,,,1,,,,,,,,,1,1,,,,1,,1,,,
PATTERSON,Commercial Robbery,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
PATTERSON,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
PATTERSON,Violence  'Other' (Non-domestic),,,,,,,,,,,,,1,,,,,1,,,,1,,1,,,,1,,,,,,,1,,1,,,,,,,1,,,,2,,,1,,1,,1,,1,,,1,,,,3,1,,,,,,,
PATTERSON,Break & Enter - Dwelling,1,,,,1,,2,2,,,1,1,,1,1,,1,2,1,3,1,,2,1,,3,,1,2,,1,1,2,2,2,,,5,2,2,,3,,,1,,,1,1,,2,1,2,,1,1,1,,,1,2,2,1,1,,,,,,,1,
PATTERSON,Break & Enter - Commercial,,1,,1,5,1,3,,,2,,,1,1,2,,,1,,,1,,,,2,,9,1,,1,2,,8,2,3,7,2,,,,,,1,1,,10,4,7,2,7,7,3,4,6,5,4,2,1,5,,,,2,1,,2,,,,,,
PATTERSON,Break & Enter - Other Premises,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,2,1,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
PATTERSON,Theft OF Vehicle,1,,1,,,1,1,,1,,,,,,1,,1,,2,,1,,2,,,,,,1,,,,,,,2,3,,,,,2,,,,,,3,,1,1,1,2,,,1,,,2,,,1,1,1,1,,1,,,,,
PATTERSON,Theft FROM Vehicle,,1,3,2,2,6,4,2,2,,,1,1,1,2,,2,2,,1,3,1,1,2,2,5,6,2,1,2,1,,3,1,,1,,,,2,1,,,2,,,3,6,,2,,1,3,2,2,2,1,1,,,2,,5,5,3,,4,,2,2,5,1
PATTERSON,Social Disorder,17,8,11,6,8,3,9,7,9,4,8,6,8,6,8,8,7,7,11,4,9,17,11,8,12,7,9,9,7,10,5,10,9,6,5,4,10,11,4,4,6,9,8,14,5,10,8,11,15,6,10,18,10,16,12,9,10,7,6,10,,9,12,16,5,8,17,13,7,7,8,2
PATTERSON,Physical Disorder,1,,3,1,2,,1,1,1,3,,1,,,,1,2,1,,2,,,5,,1,3,,2,1,,,,2,,,1,1,1,1,2,2,2,3,,,2,,2,2,2,3,2,2,2,,1,2,2,,1,1,,1,,1,1,,,,,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
PEGASUS,Commercial Robbery,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
PEGASUS,Break & Enter - Dwelling,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS,Break & Enter - Commercial,,,,,1,1,,,,1,,,,,1,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,1,1,1,2,,,,,,2,1,1,1,,,,,2,,,,,,,,,
PEGASUS,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEGASUS,Theft OF Vehicle,,,,,,2,1,,,,,,,,,,,,2,,,1,,,,1,1,1,,1,,,1,1,,,1,,,1,,,,1,1,1,,,,,1,1,,,,,,2,,,,,,,,,,,,2,,1
